URL	Pret	Model Procesor:	Chipset video:	CPUMark	GPUMark	Capacitate HDD:	Tip unitate stocare:	Memorie standard:	Diagonala LCD	Rezolutie optima:	Greutate (Kg):	Sistem de operare:
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-g752vy-i7_6700hq-1tbplus128gb-16gb-gtx980m-4gb-win10-fullhd-l/	8699	intel core i7 6700hq	gtx 980m	7999	5894	1000	hdd	16	17.3	1920 x 1080	3.90	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b70_80-i7_5500u-1tbplus8gb-8gb-gt920m-2gb-l/	3164	intel core i7 5500u 	gt920m	4029	-	1000	ssh	8	17.3	1600 x 900	2.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_573g-i5_4210u-1tb-4gb-nvidia-gt940m-2gb-fullhd-l/	2099	intel core i5 4210u	gt940m	3384	-	1000	hdd	4	15.6	1920 x 1080	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3450-i3_4005u-500gb_7200rpm-4gb-3-ani-garantie-l/	2509	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	14	1366 x 768	1.9 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m3510-i7_6820hq-256gb-8gb-firepro-w5130m-2gb-win10-fullhd-l/	8069	intel core i7 6820hq	firepro w5130m	8489	1751	256	ssd	8	15.6	1920 x 1080	2.23	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-v5_591g-i7_6700hq-1tbplus8gb-8gb-nvidia-gtx950m-4gb-fullhd-l/	3684	intel core i7 6700hq	gtx 950m	7999	1400	1000	hdd	8	15.6	1920 x 1080	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_4030u-500gb-4gb-fingerprint-l/	1399	intel core i3 4030u 	intel hd  4400	2703	547	500	hdd	4	15.6	1366 x 768	2.32kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-vn7_592g-i7_6700hq-1tbplus128gb-8gb-gtx960m-4gb-fullhd-l/	4599	intel core i7 6700hq	gtx960m	7999	1670	1000	hdd	8	15.6	1920 x 1080	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-840-g3-i5_6200u-256gb-4gb-win10pro-fullhd-fingerprint-l/	5209	intel core i5 6200u	intel hd  520	3898	788	256	ssd	4	14	1920 x 1080	1.54	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3559-i5_6200u-1tb-4gb-radeon-r5-m315-2gb-win7pro-hd-l/	2799	intel core i5 6200u	r5 m315	3898	-	1000	hdd	4	15.6	1366 x 768	2.24	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_573g-i5_4210u-1tb-4gb-nvidia-gt940m-2gb-fullhd-maro-l/	2099	intel core i5 4210u	gt940m	3384	-	1000	hdd	4	15.6	1920 x 1080	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i5_5200u-500gb-4gb-amd-r5_m330-2gb-resigilat-l/	1699	intel core i5 5200u 	r5 m330	3522	550	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-1tb-8gb-radeon-r5-m335-4gb-win10-fhd-touch-l/	4099	intel core i7 6500u	r5 m335	4336	597	1000	hdd	8	15.6	1920 x 1080	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3559-i5_6200u-1tb-4gb-win7pro-hd-l/	2699	intel core i5 6200u	intel hd  520	3898	788	1000	hdd	4	15.6	1366 x 768	2.24	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-msi-ge72-apache-i7_5700hq-1tb-8gb-nvidia-gtx960m-2gb-fullhd-l/	4699	intel core i7 5700hq	gtx960m	8606	1670	1000	hdd	8	17.3	1920 x 1080	2.7	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-640-g1-i5_4210m-500gb_7200rpm-4gb-win7-pro-l/	3944	intel core i5 4210m 	intel hd  4400	4216	547	500	hdd	4	14	1366 x 768	2 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-450-g3-i5_6200u-1tb-4gb-r7-m340-2gb-fingerprint-l/	2399	intel core i5 6200u	r7 m340	3898	-	1000	hdd	4	15.6	1366 x 768	2.07	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-l460-i5_6200u-500gbplus8gb-4gb-win10pro-fullhd-fingerprint-l/	4039	intel core i5 6200u	intel hd  520	3898	788	500	ssh	4	14	1920 x 1080	1.9	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-tecra-z50_a_181-i7_4600u-256gb-8gb-win7-pro-full-hd-l/	6259	intel core i7 4600u 	intel hd  4400	4136	547	256	ssd	8	15.6	1920 x 1080	1.8 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-x553sa-dual-core-n3050-500gb-4gb-dvdrw-hd-resigilat-l/	869	intel celeron n3050	intel hd 	899	311	500	hdd	4	15.6	1366 x 768	2.2	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b70_80-i5_5200u-1tbplus8gb-8gb-l/	2399	intel core i5 5200u 	intel hd  5500	3522	560	1000	ssh	8	17.3	1600 x 900	2.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-15-pentium-quad-core-n3700-500gb-4gb-dvdrw-l/	1264	intel pentium n3700	intel hd 	1879	311	500	hdd	4	15.6	1366 x 768	2,19	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-p50-i7_6820hq-512gb-16gb-m2000m-4gb-win10pro-uhd-fpr-l/	13674	intel core i7 6820hq	quadro m2000m	8489	2176	512	ssd	16	15.6	3840 x 2160	2.67	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b41_30-dual-core-n3050-500gb-2gb-win10-hd-l/	1249	intel celeron n3050	intel hd 	899	311	500	hdd	2	14	1366 x 768	1.98	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-v5_591g-i5_6300hq-1tb-4gb-nvidia-gtx950m-2gb-hd-l/	2839	intel core i5 6300hq	gtx 950m	5793	1400	1000	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-i3_5005u-500gb_5400rpm-4gb-dvdrw-hd-l/	1299	intel core i3 5005u	intel hd  5500	2910	560	500	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g1-i5_4210m-1tb-8gb-win10pro-fullhd-fingerprint-l/	4534	intel core i5 4210m	intel hd  4600	4216	710	1000	hdd	8	15.6	1920 x 1080	2.32 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-300_15-i5_6200u-128gb-8gb-hd-l/	2199	intel core i5 6200u	intel hd  520	3898	788	128	ssd	8	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-1tb-8gb-gt920m-4gb-fullhd-l/	2499	intel core i5 5200u 	gt920m 	3522	-	1000	hdd	8	15.6	1920 x 1080	2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_573g-i3_5005u-500gb-4gb-nvidia-gt920m-2gb-fullhd-red-l/	1749	intel core i3 5005u	920m	2910	667	500	hdd	4	15.6	1920 x 1080	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3542-i3_4005u-500gb-4gb-gt820m-2gb-dvdrw-linux-l/	1399	intel core i3 4005u 	820m	2462	577	500	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7559-i7_6700hq-1tb-sshd-8gb-gtx960m-4gb-win10-3ani-garantie-l/	4849	intel core i7 6700hq	gtx 960m	7999	1670	1000	ssh	8	15.6	1920 x 1080	2.58	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-x540la-i3_4005u-500gb-4gb-hd-black-l/	1299	intel core i3 4005u	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	1.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-p50-e3_1505m-v5-256gb-8gb-quadro-m2000m-4gb-win10-uhd-l/	13699	intel xeon e3 1505m v5	quadro m2000m	-	2176	256	ssd	8	15.6	3840 x 2160	2.67	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_571g_590m-i5_5200u-500gb-4gb-gt820m-2gb-dvd_rw-resigilat-l/	1799	intel core i5 5200u 	gt820m	3522	-	500	hdd	4	15.6	1366 x 768	2.5 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500_15-i7_6500u-1tbplus8gb-8gb-r7-m360-4gb-fhd-alb-l/	2799	intel core i7 6500u	r7 m360	4336	-	1000	ssh	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-430-g3-i3_6100u-500gb_7200rpm-4gb-win10pro-hd-fingerprint-l/	2919	intel core i3 6100u	intel hd  520	3505	788	500	hdd	4	13.3	1366 x 768	1,5	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-4gb-radeon-r5-m335-4gb-l/	2449	intel core i5 6200u	r5 m335	3898	597	1000	hdd	4	15.6	1366 x 768	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i7_5500u-500gb-4gb-r5-m230-2gb-hd-l/	2649	intel core i7 5500u	r5 m230	4029	443	500	hdd	4	15.6	1366 x 768	2.320	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-gaming-alienware-13-i5_4210u-256gb-16gb-gtx860m-2gb-win8-fullhd-l/	6754	intel core i5 4210u 	gtx860m	3384	1583	256	ssd	16	13.3	1920 x 1080	2.05 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g2-i5_6200u-500gb_7200rpm-4gb-win10pro-fingerprint-l/	4049	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1366 x 768	2.31	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_4005u-500gb-4gb-dvdrw-hd-l/	1299	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3558-i3_5005u-500gb-4gb-dvdrw-red-l/	1699	intel core i3 5005u	intel hd  5500	2910	560	500	hdd	4	15.6	1366 x 768	2.24 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-1tb-8gb-radeon-r5-m335-4gb-fullhd-touch-gri-l/	3499	intel core i7 6500u	r5 m335	4336	597	1000	hdd	8	15.6	1920 x 1080	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i7_6500u-500gbplus8gb-4gb-fullhd-fingerprint-l/	2299	intel core i7 6500u	intel hd  520	4336	788	500	ssh	4	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-dual-core-4405u-500gbplus8gb-4gb-dvdrw-hd-fingerprint-l/	1324	intel pentium  4405u	intel hd 	2975	311	500	ssh	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_532g-quad-core-n3700-1tb-4gb-nvidia-gt920m-2gb-dvdrw-l/	1399	intel pentium n3700	gt920m	1879	-	1000	hdd	4	15.6	1366 x 768	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-g752vy-i7_6700hq-1tbplus128gb-24gb-gtx980m-4gb-win10-fullhd-l/	9199	intel core i7 6700hq	gtx 980m	7999	5894	1000	hdd	24	17.3	1920 x 1080	3.90	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e450-i3_5005u-500gb-4gb-win7-pro-fullhd-fingerprint-l/	3634	intel core i3 5005u 	intel hd  5500	2910	560	500	hdd	4	14	1920 x 1080	1.81 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-y700_17-i5_6300hq-1tb-8gb-gtx960m-4gb-fullhd-win10-resigil-l/	4599	intel core i5 6300hq	gtx960m	5793	1670	1000	hdd	8	17.3	1920 x 1080	2.6 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-r5_471t-i7_6500u-512gb-8gb-win10-fullhd-touch-l/	4914	intel core i7 6500u	intel hd  520	4336	788	512	ssd	8	14	1920 x 1080	1.9 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-f5_572g-i7_6500u-1tb-8gb-nvidia-gt940m-2gb-fullhd-l/	2999	intel core i7 6500u	940m	4336	905	1000	hdd	8	15.6	1920 x 1080	2.4kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_574g-i7_6500u-1tb-4gb-gt920m-2gb-hd-l/	2599	intel core i7 6500u	gt920m	4336	-	1000	hdd	4	15.6	1366 x 768	2.40 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g2-i3_6100u-500gb_7200rpm-4gb-win10pro-fingerprint-l/	3804	intel core i3 6100u	intel hd  520	3505	788	500	hdd	4	15.6	1366 x 768	2.31	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i7_6500u-1tb_5400rpm-8gb-r5-m330-2gb-fullhd-fpr-l/	2699	intel core i7 6500u	r5 m330	4336	550	1000	hdd	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g50_80-i7_5500u-1tb-4gb-amd-r5m330-2gb-fullhd-resigilat-l/	2199	intel core i7 5500u 	r5 m330	4029	550	1000	hdd	4	15.6	1920 x 1080	2.5 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-17-g3-i7_6700hq-1tbplus256gb-8gb-quadro-m2000m-4gb-win10pro-fhd-l/	10449	intel core i7 6700hq	quadro m2000m	7999	2176	1000	ssd	8	17.3	1920 x 1080	3	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g50_80-i3_4005u-1tb-8gb-amd-r5_m330-2gb-dvdrw-l/	1499	intel core i3 4005u 	r5 m330	2462	550	1000	hdd	8	15.6	1366 x 768	2.5 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-envy-13-i7_6500u-256gb-8gb-win10-fullhd-fingerprint-l/	4799	intel core i7 6500u	intel hd  520	4336	788	256	ssd	8	13.3	1920 x 1080	1.36	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-17-g3-i7_6700hq-1tbplus256gb-8gb-quadro-m1000m-2gb-win10pro-fhd-l/	9594	intel core i7 6700hq	quadro m1000m	7999	1553	1000	ssd	8	17.3	1920 x 1080	3	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i3_5005u-1tb-4gb-dvdrw-win10-l/	2259	intel core i3 5005u 	intel hd  5500	2910	560	1000	hdd	4	15.6	1366 x 768	2 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_574g-i5_6200u-500gb-4gb-gt920m-2gb-hd-l/	2049	intel core i5 6200u	920m	3898	667	500	hdd	4	15.6	1366 x 768	2.40 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3550-i7_5500u-1tb-8gb-gt830m-2gb-fullhd-linux-silver-l/	3809	intel core i7 5500u 	gt830m	4029	-	1000	hdd	8	15.6	1920 x 1080	2.2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl552jx_dm019d-i7_4720hq-1tb_7200rpm-8gb-gtx950m-4gb-fullhd-l/	3399	intel core i7 4720hq 	gtx950m	8112	1400	1000	hdd	8	15.6	1920 x 1080	2.6 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m6800-i7_4910mq-256gb-16gb-quadro-k4100m-4gb-win7pro-l/	15439	intel core i7 4910mq 	quadro k4100m	9539	2570	256	ssd	16	17.3	1920 x 1080	3.57kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-asus-x556ub-i5_6200u-1tb-4gb-nvidia-gt940m-2gb-hd-l/	2199	intel core i5 6200u	gt 940m	3898	-	1000	hdd	4	15.6	1366 x 768	2.30kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3546-dual-core-2957u-500gb-4gb-dvdrw-win8pro-hd-l/	2059	intel celeron 2957u	intel hd 	1481	311	500	hdd	4	15.6	1366 x 768	2.38 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500s_13-i5_6200u-128gb-8gb-gt920m-2gb-fullhd-red-l/	2899	ntel core i5 6200u	920m	-	667	128	ssd	8	13.3	1920 x 1080	1.5kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3570-i5_6200u-1tb-8gb-gt920m-win10pro-fullhd-l/	4204	intel core i5 6200u	intel hd  520	3898	788	1000	hdd	8	15.6	1920 x 1080	2.6	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3550-i5_5200u-500gb_7200rpm-4gb-3ani-garantie-l/	2889	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-g551vw_fy179d-i7_6700hq-1tb-8gb-gtx960m-4gb-fhd-l/	3799	intel core i7 6700hq 	gtx960m	7999	1670	1000	hdd	8	15.6	1920 x 1080	2.7 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-essential-p2520la-i7_5500u-500gb_7200rpm-4gb-fingerprint-win10-l/	2699	intel core i7 5500u	intel hd  5500	4029	560	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-300_17-i7_6500u-1tb_5400rpm-4gb-r5-m330-2gb-l/	3199	intel core i7 6500u	r5 m330	4336	550	1000	hdd	4	17.3	1600 x 900	3.0 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t540p-i7_4710mq-500gb_5400rpm-8gb-gt730m-1gb-win10-l/	7534	intel core i7 4710mq	gt730m	8009	801	500	hdd	8	15.6	1920 x 1080	2.59	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-5510-i5_6300hq-256gb-16gb-m1000m-2gb-win10-fullhd-l/	10014	intel core i5 6300hq	quadro m1000m	5793	1553	256	ssd	16	15.6	1920 x 1080	1.78	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5450-i3_5010u-500gb_7200rpm-4gb-fpr-3-ani-garantie-l/	2939	intel core i3 5010u 	intel hd  5500	3058	560	500	hdd	4	14	1366 x 768	1.98 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3450-i7_5500u-1tb-8gb-nvidia-gt830m-2gb-win10-fullhd-l/	4754	intel core i7 5500u 	gt830m	4029	-	1000	hdd	8	14	1920 x 1080	1.9 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_30-dual-core-n3050-500gbplus8gb-4gb-dvdrw-hd-fingerprint-l/	1199	intel celeron n3050	intel hd 	899	311	500	ssh	4	15.6	1366 x 768	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-tp501ua-i7_6500u-1tbplus128gb-8gb-gt940m-2gb-win10-fhd-touch-l/	4124	intel core i7 6500u	gt 940m	4336	-	1000	hdd	8	15.6	1920 x 1080	2.1	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-305_15-i3_5020u-1tb-8gb-r5-m330-2gb-dvdrw-win10-green-l/	2399	intel corei3 5020u	r5 m330	-	550	1000	hdd	8	15.6	1366 x 768	2.32 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i5_6200u-500gbplus8gb-4gb-r5-m330-2gb-fullhd-fingerprint-l/	1949	intel core i5 6200u	r5 m330	3898	550	500	ssh	4	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i5_6200u-1tb-8gb-r5-m330-2gb-fullhd-fpr-l/	1999	intel core i5 6200u	r5 m330	3898	550	1000	hdd	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7559-i5_6300hq-1tbplus8gb-8gb-gtx960m-4gb-win10-fullhd-l/	4589	intel core i5 6300hq	gtx 960m	5793	1670	1000	ssh	8	15.6	1920 x 1080	2.58	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-xps-15-i5_4200h-1tbplus32gb-8gb-win8-fullhd-touch-l/	5584	intel core i5 4200h 	intel hd  4600	4412	710	1000	ssd	8	15.6	1920 x 1080	2.01 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-15-i7_4810mq-256gb-8gb-k1100m-2gb-win10pro-fullhd-l/	8459	intel core i7 4810mq	quadro k1100m	8793	966	256	ssd	8	15.6	1920 x 1080	2.93kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3552-quad-core-n3700-500gb_5400rpm-4gb-hd-linux-l/	1149	intel pentium  n3700	intel hd 	1879	311	500	hdd	4	15.6	1366 x 768	2.2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i5_5200u-500gb-4gb-amd-r5_m330-2gb-l/	1799	intel core i5 5200u 	r5 m330	3522	550	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i3_5005u-1tb-4gb-gt920m-2gb-dvd_rw-3-ani-garantie-l/	1699	intel core i3 5005u 	gt920m 	2910	-	1000	hdd	4	15.6	1366 x 768	2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-e5_573g_p279-dual-core-3556u-1tb-gt920m-2gb-l/	1499	intel pentium 3556u	920m	1714	667	1000	hdd	4	15.6	1366 x 768	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5250-i3_4030u-500gb_7200rpm-4gb-win7-pro-3ani-garantie-l/	2799	intel core i3 4030u 	intel hd  4400	2703	547	500	hdd	4	12.5	1366 x 768	1.56 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-640-g1-i5_4210u-500gb_7200rpm-4gb-win8-pro-l/	4304	intel core i5 4210u 	intel hd  4400	3384	547	500	hdd	4	14	1600 x 900	2 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-750-g1-i5_4210u-500gb-4gb-tastatura-iluminata-win7-pro-l/	2999	intel core i5 4210u 	intel hd  4400	3384	547	500	hdd	4	15.6	1366 x 768	1.88 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-z51_70-i7_5500u-1tb-8gb-r9_m375-4gb-fhd-alb-l/	2899	intel core i7 5500u 	r9 m375	4029	1381	1000	hdd	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-i5_5200u-1tb_5400rpm-4gb-gt920m-2gb-hd-l/	1899	intel core i5 5200u	920m	3522	667	1000	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5570-i5_6440hq-500gb-8gb-radeon-r7-m370-2gb-win10pro-fhd-l/	5579	intel core i5 6440hq	r7 m370	6443	-	500	hdd	8	15.6	1920 x 1080	2.09	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i5_5200u-500gb-4gb-fingerprint-l/	1799	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl552vw_cn090d-i7_6700hq-1tb_7200rpm-8gb-gtx960m-4gb-l/	3999	intel core i7 6700hq 	gtx960m	7999	1670	1000	hdd	8	15.6	1920 x 1080	2.55 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-w540-i5_4210m-500gb-4gb-quadro-k1100m-2gb-win7-pro-fhd-l/	5694	intel core i5 4210m 	quadro k1100m	4216	966	500	hdd	4	15.6	1920 x 1080	2.53 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-vivobook-flip-tp301ua-i3_6100u-1tb-4gb-win10-touch-l/	3199	intel core i3 6100u	intel hd  520	3505	788	1000	hdd	4	13.3	1366 x 768	1.5	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-dual-core-3825u-500gb-4gb-dvdrw-dos-2.0-hd-l/	1449	intel pentium  3825u	intel hd 	2627	311	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3158-i3_6100u-500gb-4gb-win10-touch-l/	2499	intel core i3 6100u	intel hd  520	3505	788	500	hdd	4	11.6	1366 x 768	1.39	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g2-i5_6200u-1tb-8gb-win10pro-fullhd-fingerprint-l/	4489	intel core i5 6200u	intel hd  520	3898	788	1000	hdd	8	15.6	1920 x 1080	2.31	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e7250-i5_5300u-256gb-8gb-fhd-touch-fingerprint-win7-pro-l/	6499	intel core i5 5300u 	intel hd  5500	3803	560	256	ssd	8	12.5	1920 x 1080	1.25 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e560-i7_6500u-192gb-8gb-r7-m370-2gb-win10pro-fullhd-l/	4499	intel core i7 6500u	r7 m370	4336	-	192	ssd	8	15.6	1920 x 1080	2.450	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_5005u-500gbplus8gb-sshd-4gb-dvdrw-hd-fingerprint-l/	1399	intel core i3 5005u	intel hd  5500	2910	560	8	ssh	4	15.6	1366 x 768	2.320	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i3_5010u-500gb-4gb-win7-pro-3ani-garantie-l/	2944	intel core i3 5010u 	intel hd  5500	3058	560	500	hdd	4	15.6	1366 x 768	2.14 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-essential-p2520la-i3_4005u-500gb_7200rpm-4gb-dvdrw-win10-fingerp-l/	1999	intel core i3 4005u	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_574-i5_6200u-1tb-4gb-hd-l/	1949	intel core i5 6200u	intel hd  520	3898	788	1000	hdd	4	15.6	1366 x 768	2.40 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-alienware-17-i7_4980hq-1tbplus256gb-16gb-gtx980m-4gb-win8-fullhd-l/	10904	intel core i7 4980hq 	gtx980m	10067	5708	1000	ssd	16	17.3	1920 x 1080	4.15 kg	windows 8
